Time - Voltage,Amplitude - Voltage 100 Hz,Time - Voltage,Amplitude - Voltage 400 Hz,Time - Voltage,Amplitude - Voltage 600 hz,Time - Voltage,Amplitude - Voltage 900 hz
0.7,0.14006,0.7,0.111601,0.7,0.0974545,0.7,-0.244212
0.701,0.0094472,0.701,-0.226117,0.701,-0.221675,0.701,-0.193217
0.702,-0.122811,0.702,0.217046,0.702,0.219842,0.702,-0.0770797
0.703,-0.219208,0.703,-0.158343,0.703,-0.160481,0.703,0.0604421
0.704,-0.237303,0.704,-0.000258279,0.704,0.00336071,0.704,0.178882
0.705,-0.164923,0.705,0.106502,0.705,0.103541,0.705,0.229876
0.706,-0.0408897,0.706,-0.223814,0.706,-0.226446,0.706,0.168189
0.707,0.094329,0.707,0.218526,0.707,0.217539,0.707,0.0487626
0.708,0.198786,0.708,-0.162784,0.708,-0.153901,0.708,-0.0881011
0.709,0.221158,0.709,0.00500571,0.709,-0.00502877,0.709,-0.199468
0.71,0.142198,0.71,0.102389,0.71,0.111766,0.71,-0.24487
0.711,0.0125727,0.711,-0.22184,0.711,-0.228091,0.711,-0.193875
0.712,-0.121659,0.712,0.2205,0.712,0.214907,0.712,-0.0779022
0.713,-0.217892,0.713,-0.166732,0.713,-0.149131,0.713,0.0599486
0.714,-0.237138,0.714,0.0092827,0.714,-0.0125958,0.714,0.178388
0.715,-0.166568,0.715,0.09729,0.715,0.117359,0.715,0.230041
0.716,-0.0425347,0.716,-0.219372,0.716,-0.231052,0.716,0.168683
0.717,0.092684,0.717,0.22231,0.717,0.211453,0.717,0.0482691
0.718,0.196154,0.718,-0.170516,0.718,-0.141399,0.718,-0.0881011
0.719,0.222639,0.719,0.0155337,0.719,-0.0198337,0.719,-0.199303
0.72,0.143185,0.72,0.0925195,0.72,0.12509,0.72,-0.244541
0.721,0.0150402,0.721,-0.217727,0.721,-0.234013,0.721,-0.192888
0.722,-0.119356,0.722,0.224119,0.722,0.208821,0.722,-0.0772442
0.723,-0.219372,0.723,-0.173806,0.723,-0.134655,0.723,0.0599486
0.724,-0.23829,0.724,0.0199752,0.724,-0.0277297,0.724,0.178224
0.725,-0.168377,0.725,0.087091,0.725,0.130683,0.725,0.229876
0.726,-0.0450022,0.726,-0.214602,0.726,-0.235658,0.726,0.168518
0.727,0.0905455,0.727,0.2256,0.727,0.205366,0.727,0.0481046
0.728,0.196319,0.728,-0.178412,0.728,-0.12791,0.728,-0.0879366
0.729,0.222803,0.729,0.0247457,0.729,-0.0366127,0.729,-0.199139
0.73,0.14483,0.73,0.0826495,0.73,0.138415,0.73,-0.244705
0.731,0.0171787,0.731,-0.213286,0.731,-0.237632,0.731,-0.19371
0.732,-0.117218,0.732,0.226258,0.732,0.20076,0.732,-0.0780667
0.733,-0.216247,0.733,-0.182031,0.733,-0.12133,0.733,0.0599486
0.734,-0.238619,0.734,0.0303387,0.734,-0.0436862,0.734,0.177072
0.735,-0.170187,0.735,0.0773855,0.735,0.143843,0.735,0.230041
0.736,-0.0468117,0.736,-0.21016,0.736,-0.23977,0.736,0.169505
0.737,0.088407,0.737,0.227409,0.737,0.196154,0.737,0.0490916
0.738,0.195496,0.738,-0.184498,0.738,-0.114092,0.738,-0.0879366
0.739,0.224284,0.739,0.0352736,0.739,-0.0514177,0.739,-0.198645
0.74,0.147791,0.74,0.0721216,0.74,0.150423,0.74,-0.24487
0.741,0.0198107,0.741,-0.206706,0.741,-0.240757,0.741,-0.194204
0.742,-0.116066,0.742,0.228889,0.742,0.1927,0.742,-0.0790537
0.743,-0.214602,0.743,-0.189762,0.743,-0.107348,0.743,0.0581391
0.744,-0.238619,0.744,0.0405376,0.744,-0.0591492,0.744,0.177072
0.745,-0.171832,0.745,0.0680091,0.745,0.15651,0.745,0.229712
0.746,-0.0484567,0.746,-0.203416,0.746,-0.242731,0.746,0.170328
0.747,0.0865975,0.747,0.229547,0.747,0.186778,0.747,0.0499141
0.748,0.193358,0.748,-0.193052,0.748,-0.100274,0.748,-0.0856336
0.749,0.224942,0.749,0.0458016,0.749,-0.0672097,0.749,-0.197823
0.75,0.147791,0.75,0.0619226,0.75,0.162925,0.75,-0.245199
0.751,0.0211267,0.751,-0.20029,0.751,-0.243225,0.751,-0.195684
0.752,-0.113928,0.752,0.231192,0.752,0.18283,0.752,-0.0800407
0.753,-0.214602,0.753,-0.195849,0.753,-0.0925426,0.753,0.0569876
0.754,-0.239277,0.754,0.0515591,0.754,-0.0752702,0.754,0.175756
0.755,-0.173641,0.755,0.0571521,0.755,0.168354,0.755,0.230205
0.756,-0.0509242,0.756,-0.197494,0.756,-0.245199,0.756,0.171315
0.757,0.08413,0.757,0.23185,0.757,0.177566,0.757,0.0515591
0.758,0.192206,0.758,-0.199139,0.758,-0.0848111,0.758,-0.0844821
0.759,0.224942,0.759,0.0560006,0.759,-0.0815212,0.759,-0.196507
0.76,0.150588,0.76,0.0532041,0.76,0.173289,0.76,-0.245692
0.761,0.0242522,0.761,-0.195026,0.761,-0.245363,0.761,-0.197
0.762,-0.110144,0.762,0.232015,0.762,0.172466,0.762,-0.0826727
0.763,-0.212957,0.763,-0.2021,0.763,-0.0769152,0.763,0.0545201
0.764,-0.240428,0.764,0.0606066,0.764,-0.0905686,0.764,0.175098
0.765,-0.175944,0.765,0.0474466,0.765,0.178717,0.765,0.230205
0.766,-0.0528982,0.766,-0.191078,0.766,-0.24306,0.766,0.172302
0.767,0.081827,0.767,0.230205,0.767,0.167202,0.767,0.0530396
0.768,0.191055,0.768,-0.204896,0.768,-0.0695127,0.768,-0.0828372
0.769,0.226093,0.769,0.0661996,0.769,-0.0968196,0.769,-0.196342
0.77,0.152726,0.77,0.0426761,0.77,0.183323,0.77,-0.24487
0.771,0.0257327,0.771,-0.18713,0.771,-0.24306,0.771,-0.196507
0.772,-0.109486,0.772,0.23037,0.772,0.16128,0.772,-0.0823437
0.773,-0.21197,0.773,-0.207857,0.773,-0.0621102,0.773,0.0546846
0.774,-0.241086,0.774,0.0701476,0.774,-0.104716,0.774,0.174934
0.775,-0.17726,0.775,0.0370831,0.775,0.188752,0.775,0.231521
0.776,-0.0561882,0.776,-0.183676,0.776,-0.241909,0.776,0.172466
0.777,0.079524,0.777,0.229218,0.777,0.155194,0.777,0.0530396
0.778,0.188916,0.778,-0.210325,0.778,-0.0545432,0.778,-0.0836597
0.779,0.227245,0.779,0.074918,0.779,-0.111954,0.779,-0.197
0.78,0.153713,0.78,0.0323127,0.78,0.1927,0.78,-0.245692
0.781,0.0278712,0.781,-0.18055,0.781,-0.240264,0.781,-0.195355
0.782,-0.107841,0.782,0.227574,0.782,0.148449,0.782,-0.0816857
0.783,-0.210489,0.783,-0.212628,0.783,-0.0464827,0.783,0.0551781
0.784,-0.240922,0.784,0.080182,0.784,-0.118534,0.784,0.174605
0.785,-0.179234,0.785,0.0273777,0.785,0.197799,0.785,0.231028
0.786,-0.0578332,0.786,-0.177425,0.786,-0.238454,0.786,0.172795
0.787,0.07755,0.787,0.226751,0.787,0.141376,0.787,0.0536976
0.788,0.189081,0.788,-0.216576,0.788,-0.0392447,0.788,-0.0834952
0.789,0.227245,0.789,0.0852815,0.789,-0.12643,0.789,-0.196836
0.79,0.156674,0.79,0.0214557,0.79,0.20257,0.79,-0.245528
0.791,0.0293517,0.791,-0.173641,0.791,-0.235658,0.791,-0.196507
0.792,-0.10488,0.792,0.2256,0.792,0.135454,0.792,-0.0826727
0.793,-0.210489,0.793,-0.218056,0.793,-0.0308552,0.793,0.0545201
0.794,-0.241415,0.794,0.0895585,0.794,-0.134161,0.794,0.173782
0.795,-0.180057,0.795,0.0163562,0.795,0.204873,0.795,0.230534
0.796,-0.0601362,0.796,-0.169529,0.796,-0.233026,0.796,0.173618
0.797,0.075576,0.797,0.223626,0.797,0.12838,0.797,0.0546846
0.798,0.185791,0.798,-0.221017,0.798,-0.0226302,0.798,-0.0821792
0.799,0.226587,0.799,0.0948225,0.799,-0.141399,0.799,-0.196178
0.8,0.157168,0.8,0.0105987,0.8,0.20915,0.8,-0.245199
0.801,0.0326417,0.801,-0.165416,0.801,-0.230229,0.801,-0.197329
0.802,-0.102577,0.802,0.222145,0.802,0.121471,0.802,-0.0826727
0.803,-0.208515,0.803,-0.222662,0.803,-0.0148988,0.803,0.0550136
0.804,-0.242073,0.804,0.099593,0.804,-0.148473,0.804,0.173618
0.805,-0.182031,0.805,0.00500571,0.805,0.212111,0.805,0.23037
0.806,-0.0622747,0.806,-0.161468,0.806,-0.228913,0.806,0.172795
0.807,0.0722861,0.807,0.219678,0.807,0.114727,0.807,0.0532041
0.808,0.185133,0.808,-0.22513,0.808,-0.00700277,0.808,-0.0821792
0.809,0.227574,0.809,0.105021,0.809,-0.153572,0.809,-0.196507
0.81,0.158977,0.81,0.00039972,0.81,0.21573,0.81,-0.245199
0.811,0.0349446,0.811,-0.157027,0.811,-0.224801,0.811,-0.197
0.812,-0.10011,0.812,0.218526,0.812,0.107653,0.812,-0.0826727
0.813,-0.206706,0.813,-0.227926,0.813,0.00056422,0.813,0.0545201
0.814,-0.242567,0.814,0.108969,0.814,-0.160481,0.814,0.173453
0.815,-0.184005,0.815,-0.00469977,0.815,0.217868,0.815,0.230863
0.816,-0.0640842,0.816,-0.152092,0.816,-0.221675,0.816,0.174276
0.817,0.0712991,0.817,0.215565,0.817,0.100086,0.817,0.0551781
0.818,0.18431,0.818,-0.229407,0.818,0.0096117,0.818,-0.0811922
0.819,0.227903,0.819,0.113082,0.819,-0.166074,0.819,-0.194697
0.82,0.161445,0.82,-0.0104573,0.82,0.220829,0.82,-0.245199
0.821,0.0379056,0.821,-0.148473,0.821,-0.217892,0.821,-0.198645
0.822,-0.0984646,0.822,0.214249,0.822,0.0921905,0.822,-0.0857981
0.823,-0.20687,0.823,-0.231381,0.823,0.0170142,0.823,0.0510656
0.824,-0.241909,0.824,0.118839,0.824,-0.171832,0.824,0.172466
0.825,-0.184992,0.825,-0.0158857,0.825,0.222639,0.825,0.231521
0.826,-0.0667162,0.826,-0.143702,0.826,-0.214602,0.826,0.174605
0.827,0.0685026,0.827,0.212275,0.827,0.085446,0.827,0.0568231
0.828,0.182994,0.828,-0.232697,0.828,0.0247457,0.828,-0.0792182
0.829,0.228396,0.829,0.122623,0.829,-0.177589,0.829,-0.19371
0.83,0.162925,0.83,-0.0203272,0.83,0.225764,0.83,-0.244541
0.831,0.0390571,0.831,-0.13959,0.831,-0.210983,0.831,-0.198645
0.832,-0.0963261,0.832,0.210795,0.832,0.0783725,0.832,-0.0866206
0.833,-0.203909,0.833,-0.233848,0.833,0.0324772,0.833,0.0510656
0.834,-0.243883,0.834,0.127558,0.834,-0.183511,0.834,0.172302
0.835,-0.185979,0.835,-0.0260847,0.835,0.227245,0.835,0.231521
0.836,-0.0690192,0.836,-0.135148,0.836,-0.206212,0.836,0.175263
0.837,0.0668576,0.837,0.208985,0.837,0.0698186,0.837,0.0573166
0.838,0.181349,0.838,-0.235658,0.838,0.0403731,0.838,-0.0792182
0.839,0.228725,0.839,0.131012,0.839,-0.189598,0.839,-0.19371
0.84,0.163419,0.84,-0.0311842,0.84,0.229712,0.84,-0.24487
0.841,0.0410311,0.841,-0.130378,0.841,-0.201442,0.841,-0.199139
0.842,-0.0945166,0.842,0.205531,0.842,0.0620871,0.842,-0.0871141
0.843,-0.204896,0.843,-0.236974,0.843,0.0487626,0.843,0.0502431
0.844,-0.243389,0.844,0.136934,0.844,-0.194697,0.844,0.170986
0.845,-0.187295,0.845,-0.0369417,0.845,0.230534,0.845,0.231192
0.846,-0.0708287,0.846,-0.126923,0.846,-0.197,0.846,0.17625
0.847,0.0658706,0.847,0.202734,0.847,0.0546846,0.847,0.0586326
0.848,0.180198,0.848,-0.238125,0.848,0.0553426,0.848,-0.0762572
0.849,0.23037,0.849,0.14154,0.849,-0.199961,0.849,-0.191901
0.85,0.166215,0.85,-0.0412187,0.85,0.229876,0.85,-0.24487
0.851,0.0434986,0.851,-0.121988,0.851,-0.191736,0.851,-0.199797
0.852,-0.0927071,0.852,0.200102,0.852,0.0466241,0.852,-0.0882656
0.853,-0.202758,0.853,-0.23977,0.853,0.0630741,0.853,0.0500786
0.854,-0.244705,0.854,0.14483,0.854,-0.204567,0.854,0.169834
0.855,-0.188775,0.855,-0.0471407,0.855,0.229054,0.855,0.230041
0.856,-0.0723092,0.856,-0.116724,0.856,-0.187459,0.856,0.176743
0.857,0.0625806,0.857,0.197141,0.857,0.0393861,0.857,0.0592906
0.858,0.177895,0.858,-0.24158,0.858,0.0698186,0.858,-0.0775732
0.859,0.23037,0.859,0.149272,0.859,-0.20868,0.859,-0.192723
0.86,0.168025,0.86,-0.0515822,0.86,0.227574,0.86,-0.24487
0.861,0.0449791,0.861,-0.111954,0.861,-0.181373,0.861,-0.200455
0.862,-0.0908976,0.862,0.195167,0.862,0.0314902,0.862,-0.0881011
0.863,-0.202429,0.863,-0.242073,0.863,0.0777145,0.863,0.0494206
0.864,-0.244212,0.864,0.152726,0.864,-0.212299,0.864,0.169834
0.865,-0.190914,0.865,-0.0568462,0.865,0.225764,0.865,0.230699
0.866,-0.0741187,0.866,-0.107512,0.866,-0.17578,0.866,0.176908
0.867,0.0614291,0.867,0.191877,0.867,0.0237587,0.867,0.0589616
0.868,0.176908,0.868,-0.24306,0.868,0.0859395,0.868,-0.0767507
0.869,0.231192,0.869,0.157168,0.869,-0.216411,0.869,-0.191901
0.87,0.169176,0.87,-0.0624392,0.87,0.223626,0.87,-0.244376
0.871,0.0481046,0.871,-0.102742,0.871,-0.170022,0.871,-0.200948
0.872,-0.0879366,0.872,0.189081,0.872,0.0156982,0.872,-0.0897461
0.873,-0.199139,0.873,-0.244047,0.873,0.0925195,0.873,0.0481046
0.874,-0.244212,0.874,0.160458,0.874,-0.219537,0.874,0.169505
0.875,-0.19223,0.875,-0.0670452,0.875,0.222145,0.875,0.23037
0.876,-0.0764217,0.876,-0.0981356,0.876,-0.164923,0.876,0.17773
0.877,0.0596196,0.877,0.184804,0.877,0.0081312,0.877,0.0606066
0.878,0.176085,0.878,-0.245034,0.878,0.101073,0.878,-0.0759282
0.879,0.231521,0.879,0.16457,0.879,-0.223156,0.879,-0.191243
0.88,0.17115,0.88,-0.0724737,0.88,0.219513,0.88,-0.243883
0.881,0.0481046,0.881,-0.0933651,0.881,-0.159001,0.881,-0.201771
0.882,-0.0872786,0.882,0.18283,0.882,7.07E-05,0.882,-0.0912266
0.883,-0.198316,0.883,-0.246021,0.883,0.107324,0.883,0.0461306
0.884,-0.245528,0.884,0.167531,0.884,-0.227268,0.884,0.168025
0.885,-0.194204,0.885,-0.0779022,0.885,0.216881,0.885,0.229712
0.886,-0.0793827,0.886,-0.0889236,0.886,-0.151105,0.886,0.178717
0.887,0.0564941,0.887,0.179046,0.887,-0.00848326,0.887,0.0629096
0.888,0.174111,0.888,-0.245528,0.888,0.114727,0.888,-0.0729672
0.889,0.230863,0.889,0.171479,0.889,-0.229407,0.889,-0.19042
0.89,0.172302,0.89,-0.0828372,0.89,0.214085,0.89,-0.244212
0.891,0.0523816,0.891,-0.0846466,0.891,-0.145018,0.891,-0.2021
0.892,-0.0843176,0.892,0.174934,0.892,-0.0152278,0.892,-0.0922136
0.893,-0.197494,0.893,-0.245528,0.893,0.121142,0.893,0.0446501
0.894,-0.24487,0.894,0.175756,0.894,-0.23319,0.894,0.166709
0.895,-0.193875,0.895,-0.0874431,0.895,0.210795,0.895,0.228889
0.896,-0.0815212,0.896,-0.0780667,0.896,-0.13778,0.896,0.17954
0.897,0.0541911,0.897,0.171808,0.897,-0.0244397,0.897,0.0632386
0.898,0.173124,0.898,-0.245363,0.898,0.127887,0.898,-0.0723092
0.899,0.231357,0.899,0.178882,0.899,-0.234177,0.899,-0.189927
0.9,0.174111,0.9,-0.0928716,0.9,0.207011,0.9,-0.243718
0.901,0.0546846,0.901,-0.0739542,0.901,-0.131036,0.901,-0.202758
0.902,-0.0820147,0.902,0.16786,0.902,-0.0325002,0.902,-0.0928716
0.903,-0.197,0.903,-0.24487,0.903,0.135289,0.903,0.0448146
0.904,-0.245199,0.904,0.182336,0.904,-0.237796,0.904,0.166544
0.905,-0.19552,0.905,-0.0974776,0.905,0.202734,0.905,0.229876
0.906,-0.0831662,0.906,-0.0686902,0.906,-0.125278,0.906,0.179211
0.907,0.0520526,0.907,0.164406,0.907,-0.0395737,0.907,0.0645546
0.908,0.170821,0.908,-0.244212,0.908,0.141047,0.908,-0.0714867
0.909,0.23037,0.909,0.185955,0.909,-0.238948,0.909,-0.18894
0.91,0.175427,0.91,-0.102577,0.91,0.19928,0.91,-0.243389
0.911,0.0566586,0.911,-0.0626037,0.911,-0.117547,0.911,-0.204074
0.912,-0.0811922,0.912,0.160458,0.912,-0.0482922,0.912,-0.0936941
0.913,-0.196342,0.913,-0.242567,0.913,0.14664,0.913,0.0431696
0.914,-0.245199,0.914,0.18941,0.914,-0.240593,0.914,0.165886
0.915,-0.197658,0.915,-0.108335,0.915,0.193851,0.915,0.229712
0.916,-0.0854691,0.916,-0.0578332,0.916,-0.112447,0.916,0.180527
0.917,0.0504076,0.917,0.155687,0.917,-0.0545432,0.917,0.0652126
0.918,0.169341,0.918,-0.24158,0.918,0.15322,0.918,-0.0706642
0.919,0.229712,0.919,0.191713,0.919,-0.241744,0.919,-0.187624
0.92,0.17773,0.92,-0.111789,0.92,0.191219,0.92,-0.242896
0.921,0.0589616,0.921,-0.0525692,0.921,-0.103564,0.921,-0.204403
0.922,-0.0765862,0.922,0.152562,0.922,-0.0629327,0.922,-0.0951746
0.923,-0.193381,0.923,-0.240428,0.923,0.159306,0.923,0.0416891
0.924,-0.24487,0.924,0.193851,0.924,-0.243554,0.924,0.16457
0.925,-0.200126,0.925,-0.11656,0.925,0.185626,0.925,0.229383
0.926,-0.0879366,0.926,-0.0469762,0.926,-0.0963261,0.926,0.181185
0.927,0.0481046,0.927,0.147956,0.927,-0.0703352,0.927,0.0670221
0.928,0.168025,0.928,-0.238948,0.928,0.165557,0.928,-0.0700062
0.929,0.229383,0.929,0.197964,0.929,-0.244212,0.929,-0.187295
0.93,0.179375,0.93,-0.121659,0.93,0.179869,0.93,-0.243554
0.931,0.0601131,0.931,-0.0425347,0.931,-0.0889236,0.931,-0.204896
0.932,-0.0759282,0.932,0.144172,0.932,-0.0797117,0.932,-0.0956681
0.933,-0.190749,0.933,-0.237632,0.933,0.171644,0.933,0.0413601
0.934,-0.243554,0.934,0.200102,0.934,-0.245363,0.934,0.165228
0.935,-0.201277,0.935,-0.126594,0.935,0.174276,0.935,0.229383
0.936,-0.0900751,0.936,-0.0369417,0.936,-0.0810277,0.936,0.181514
0.937,0.0453081,0.937,0.139402,0.937,-0.0874431,0.937,0.0670221
0.938,0.166709,0.938,-0.236645,0.938,0.177401,0.938,-0.0693482
0.939,0.229218,0.939,0.203228,0.939,-0.244705,0.939,-0.187459
0.94,0.180198,0.94,-0.131694,0.94,0.168847,0.94,-0.243554
0.941,0.0637321,0.941,-0.0318422,0.941,-0.0721447,0.941,-0.20539
0.942,-0.0732962,0.942,0.135618,0.942,-0.0950101,0.942,-0.0959971
0.943,-0.190256,0.943,-0.234835,0.943,0.182336,0.943,0.0415246
0.944,-0.243225,0.944,0.205695,0.944,-0.242896,0.944,0.164077
0.945,-0.201771,0.945,-0.135971,0.945,0.163748,0.945,0.228561
0.946,-0.0922136,0.946,-0.0270717,0.946,-0.0647422,0.946,0.181514
0.947,0.0434986,0.947,0.130354,0.947,-0.102248,0.947,0.0676801
0.948,0.164406,0.948,-0.234177,0.948,0.186942,0.948,-0.0691837
0.949,0.228889,0.949,0.208656,0.949,-0.241086,0.949,-0.187459
0.95,0.181678,0.95,-0.13959,0.95,0.157168,0.95,-0.243883
0.951,0.0663641,0.951,-0.0223012,0.951,-0.0568462,0.951,-0.205225
0.952,-0.0714867,0.952,0.126242,0.952,-0.109322,0.952,-0.0958326
0.953,-0.187953,0.953,-0.232532,0.953,0.191877,0.953,0.0413601
0.954,-0.243225,0.954,0.210301,0.954,-0.240099,0.954,0.164899
0.955,-0.203745,0.955,-0.143702,0.955,0.151081,0.955,0.228889
0.956,-0.0948456,0.956,-0.0183532,0.956,-0.0494437,0.956,0.18102
0.957,0.0410311,0.957,0.122952,0.957,-0.116724,0.957,0.0665286
0.958,0.162925,0.958,-0.232039,0.958,0.195496,0.958,-0.0701707
0.959,0.228232,0.959,0.212275,0.959,-0.23829,0.959,-0.18713
0.96,0.184146,0.96,-0.147157,0.96,0.14483,0.96,-0.243225
0.961,0.0683381,0.961,-0.0144053,0.961,-0.0426992,0.961,-0.20539
0.962,-0.0680322,0.962,0.119333,0.962,-0.122646,0.962,-0.0969841
0.963,-0.187295,0.963,-0.230229,0.963,0.200102,0.963,0.0408666
0.964,-0.242896,0.964,0.213427,0.964,-0.236809,0.964,0.164077
0.965,-0.204238,0.965,-0.151269,0.965,0.138579,0.965,0.228725
0.966,-0.0963261,0.966,-0.0107863,0.966,-0.0349677,0.966,0.182501
0.967,0.0390571,0.967,0.115549,0.967,-0.12972,0.967,0.0689961
0.968,0.161938,0.968,-0.228749,0.968,0.203886,0.968,-0.0680322
0.969,0.227903,0.969,0.214907,0.969,-0.234177,0.969,-0.185814
0.97,0.184639,0.97,-0.154724,0.97,0.131835,0.97,-0.243225
0.971,0.0686671,0.971,-0.00519327,0.971,-0.0277297,0.971,-0.205883
0.972,-0.0662227,0.972,0.111766,0.972,-0.136464,0.972,-0.0976421
0.973,-0.184992,0.973,-0.227268,0.973,0.207505,0.973,0.0388926
0.974,-0.242731,0.974,0.216223,0.974,-0.232039,0.974,0.162596
0.975,-0.206048,0.975,-0.15752,0.975,0.125913,0.975,0.228561
0.976,-0.0979711,0.976,-0.000751778,0.976,-0.0199982,0.976,0.183159
0.977,0.0372476,0.977,0.108147,0.977,-0.143373,0.977,0.0685026
0.978,0.160293,0.978,-0.224307,0.978,0.209808,0.978,-0.0680322
0.979,0.227574,0.979,0.218197,0.979,-0.2299,0.979,-0.185485
0.98,0.186613,0.98,-0.161633,0.98,0.117688,0.98,-0.243225
0.981,0.0717926,0.981,0.00286721,0.981,-0.0112798,0.981,-0.206541
0.982,-0.0652357,0.982,0.104034,0.982,-0.150447,0.982,-0.0992871
0.983,-0.183018,0.983,-0.223978,0.983,0.21392,0.983,0.0383991
0.984,-0.242402,0.984,0.219842,0.984,-0.226939,0.984,0.162103
0.985,-0.207528,0.985,-0.1641,0.985,0.111108,0.985,0.228725
0.986,-0.102413,0.986,0.00681521,0.986,-0.00420627,0.986,0.183981
0.987,0.0341221,0.987,0.100415,0.987,-0.157027,0.987,0.0696541
0.988,0.157826,0.988,-0.221182,0.988,0.216552,0.988,-0.0662227
0.989,0.226587,0.989,0.220829,0.989,-0.223485,0.989,-0.185156
0.99,0.187436,0.99,-0.16739,0.99,0.10387,0.99,-0.24306
0.991,0.0744245,0.991,0.0109277,0.991,0.00517021,0.991,-0.207035
0.992,-0.0617812,0.992,0.0958095,0.992,-0.1641,0.992,-0.0984646
0.993,-0.181866,0.993,-0.218714,0.993,0.21902,0.993,0.0388926
0.994,-0.242567,0.994,0.221816,0.994,-0.219372,0.994,0.161774
0.995,-0.207857,0.995,-0.170022,0.995,0.0964675,0.995,0.228067
0.996,-0.102742,0.996,0.0153692,0.996,0.0124082,0.996,0.183159
0.997,0.0311612,0.997,0.0921905,0.997,-0.17068,0.997,0.0703121
0.998,0.156345,0.998,-0.217234,0.998,0.222474,0.998,-0.0657292
0.999,0.2256,0.999,0.223626,0.999,-0.216576,0.999,-0.184827
