Time - Voltage,Amplitude - Voltage,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak)),Time - Voltage,Amplitude - Voltage,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak)),Time - Voltage,Amplitude - Voltage,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak)),Time - Voltage,Amplitude - Voltage,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak))
1.854,0.00913658,,,1.854,0.0209813,463.5,0.000180859,1.854,-0.0161979,463.5,0.000189643,1.854,-0.0267265,463.5,3.48E-05
1.855,0.0140719,,,1.855,0.0262456,463.75,0.000158977,1.855,-0.0129077,463.75,0.000138308,1.855,-0.0273845,463.75,4.18E-05
1.856,0.0176911,,,1.856,0.0292067,464,0.000262512,1.856,-0.0102755,464,7.50E-05,1.856,-0.0273845,464,5.42E-05
1.857,0.0219683,,,1.857,0.0328259,464.25,0.000345389,1.857,-0.00665633,464.25,4.17E-05,1.857,-0.0270555,464.25,5.34E-05
1.858,0.0242714,,,1.858,0.033484,464.5,0.000346746,1.858,-0.00369516,464.5,0.000108856,1.858,-0.0260684,464.5,4.95E-05
1.859,0.0278907,,,1.859,0.0348,464.75,0.000317465,1.859,0.000582086,464.75,0.000139633,1.859,-0.0240943,464.75,5.44E-05
1.86,0.0278907,,,1.86,0.034142,465,0.000247139,1.86,0.00321424,465,0.000156811,1.86,-0.0217912,465,5.88E-05
1.861,0.0288777,,,1.861,0.033155,465.25,0.000223182,1.861,0.00683344,465.25,0.000132866,1.861,-0.018501,465.25,5.97E-05
1.862,0.0288777,,,1.862,0.0305228,465.5,0.0001839,1.862,0.0094656,465.5,9.44E-05,1.862,-0.0155398,465.5,6.42E-05
1.863,0.0272326,,,1.863,0.0269036,465.75,0.000133312,1.863,0.0117687,465.75,5.79E-05,1.863,-0.0112626,465.75,7.97E-05
1.864,0.0246005,,,1.864,0.0229554,466,0.000193669,1.864,0.0137428,466,4.66E-05,1.864,-0.00764339,466,5.84E-05
1.865,0.0222973,,,1.865,0.0111107,466.25,0.000268989,1.865,0.015717,466.25,5.69E-05,1.865,-0.00369516,466.25,6.35E-05
1.866,0.0190071,,,1.866,-0.00172105,466.5,0.000278553,1.866,0.016375,466.5,3.30E-05,1.866,0.000253067,466.5,6.09E-05
1.867,0.0150589,,,1.867,0.0186781,466.75,0.00023868,1.867,0.016375,466.75,2.69E-05,1.867,0.00485933,466.75,7.49E-05
1.868,0.0104527,,,1.868,-0.0027081,467,0.000183584,1.868,0.016375,467,5.77E-05,1.868,0.00847854,467,5.68E-05
1.869,0.00485933,,,1.869,-0.0109336,467.25,0.000180427,1.869,0.0153879,467.25,5.09E-05,1.869,0.0124268,467.25,6.86E-05
1.87,-7.60E-05,,,1.87,-0.0106046,467.5,0.00017626,1.87,0.0147299,467.5,2.42E-05,1.87,0.0153879,467.5,5.81E-05
1.871,-0.00566927,,,1.871,-0.018501,467.75,0.000171723,1.871,0.0137428,467.75,1.69E-05,1.871,0.017362,467.75,4.76E-05
1.872,-0.0102755,,,1.872,-0.0244234,468,0.000130372,1.872,0.0107817,468,8.66E-05,1.872,0.0199942,468,5.67E-05
1.873,-0.0155398,,,1.873,-0.0280426,468.25,0.000175375,1.873,0.00814952,468.25,0.000130239,1.873,0.0213103,468.25,4.83E-05
1.874,-0.0194881,,,1.874,-0.0336359,468.5,0.000185608,1.874,0.00518835,468.5,0.000146644,1.874,0.0216393,468.5,3.86E-05
1.875,-0.0240943,,,1.875,-0.0365971,468.75,0.000189961,1.875,0.00189816,468.75,0.000137295,1.875,0.0216393,468.75,3.08E-05
1.876,-0.0270555,,,1.876,-0.0382421,469,0.000176648,1.876,-0.00073399,469,9.86E-05,1.876,0.0209813,469,4.69E-05
1.877,-0.0300167,,,1.877,-0.0389002,469.25,0.000219765,1.877,-0.00369516,469.25,3.87E-05,1.877,0.0190071,469.25,4.43E-05
1.878,-0.0310037,,,1.878,-0.0392292,469.5,0.000236051,1.878,-0.00731437,469.5,4.71E-05,1.878,0.016704,469.5,2.25E-05
1.879,-0.0326488,,,1.879,-0.0382421,469.75,0.000317854,1.879,-0.0106046,469.75,6.98E-05,1.879,0.0140719,469.75,4.30E-06
1.88,-0.0326488,,,1.88,-0.035939,470,0.000383439,1.88,-0.0135657,470,6.85E-05,1.88,0.0111107,470,1.99E-05
1.881,-0.0326488,,,1.881,-0.0333069,470.25,0.000321271,1.881,-0.0158689,470.25,5.62E-05,1.881,0.00716246,470.25,1.54E-05
1.882,-0.0303457,,,1.882,-0.0293586,470.5,0.000170929,1.882,-0.018501,470.5,2.90E-05,1.882,0.00354326,470.5,3.01E-05
1.883,-0.0287006,,,1.883,-0.0247524,470.75,7.20E-05,1.883,-0.0204751,470.75,4.02E-05,1.883,-7.60E-05,470.75,4.05E-05
1.884,-0.0250814,,,1.884,-0.0201461,471,0.000184737,1.884,-0.0214622,471,3.97E-05,1.884,-0.0043532,471,3.44E-05
1.885,-0.0214622,,,1.885,-0.0148818,471.25,0.000246477,1.885,-0.0221202,471.25,8.81E-05,1.885,-0.00797241,471.25,3.25E-05
1.886,-0.0171849,,,1.886,-0.00928848,471.5,0.000242479,1.886,-0.0227783,471.5,0.00015653,1.886,-0.0122497,471.5,2.58E-05
1.887,-0.0125787,,,1.887,-0.00303712,471.75,0.000230753,1.887,-0.0217912,471.75,0.000216738,1.887,-0.0155398,471.75,2.37E-05
1.888,-0.00731437,,,1.888,0.00321424,472,0.000288584,1.888,-0.0211332,472,0.000279413,1.888,-0.018501,472,3.06E-05
1.889,-0.00336614,,,1.889,0.00880756,472.25,0.000383863,1.889,-0.0198171,472.25,0.000281697,1.889,-0.0214622,472.25,2.79E-06
1.89,0.00189816,,,1.89,0.0140719,472.5,0.000423835,1.89,-0.017843,472.5,0.000251019,1.89,-0.0240943,472.5,2.85E-05
1.891,0.00683344,,,1.891,0.0193362,472.75,0.000336699,1.891,-0.0152108,472.75,0.000207806,1.891,-0.0254104,472.75,1.59E-05
1.892,0.0120977,,,1.892,0.0232844,473,0.000191372,1.892,-0.0129077,473,0.000197537,1.892,-0.0260684,473,2.56E-05
1.893,0.016375,,,1.893,0.0275616,473.25,0.000187736,1.893,-0.0096175,473.25,0.000191113,1.893,-0.0260684,473.25,4.06E-05
1.894,0.0203232,,,1.894,0.0298648,473.5,0.000260002,1.894,-0.00632731,473.5,0.000187258,1.894,-0.0260684,473.5,5.97E-05
1.895,0.0229554,,,1.895,0.0321679,473.75,0.000283568,1.895,-0.00336614,473.75,0.000126966,1.895,-0.0247524,473.75,3.89E-05
1.896,0.0249295,,,1.896,0.033155,474,0.000251052,1.896,-0.000404971,474,4.74E-05,1.896,-0.0234363,474,6.13E-05
1.897,0.0265746,,,1.897,0.0324969,474.25,0.000216836,1.897,0.00288522,474.25,1.84E-05,1.897,-0.0211332,474.25,5.70E-05
1.898,0.0272326,,,1.898,0.0318389,474.5,0.000179618,1.898,0.00551737,474.5,5.07E-05,1.898,-0.01883,474.5,7.64E-05
1.899,0.0272326,,,1.899,0.0292067,474.75,0.000217988,1.899,0.00847854,474.75,5.88E-05,1.899,-0.0152108,474.75,6.42E-05
1.9,0.0259165,,,1.9,0.0265746,475,0.000332871,1.9,0.0104527,475,9.01E-05,1.9,-0.0119206,475,5.87E-05
1.901,0.0246005,,,1.901,0.0278907,475.25,0.000438894,1.901,0.0124268,475.25,0.000143609,1.901,-0.00764339,475.25,5.97E-05
1.902,0.0213103,,,1.902,0.016704,475.5,0.00039852,1.902,0.0140719,475.5,0.000197359,1.902,-0.0043532,475.5,6.21E-05
1.903,0.0176911,,,1.903,0.00814952,475.75,0.000335134,1.903,0.0147299,475.75,0.000243414,1.903,0.000253067,475.75,4.45E-05
1.904,0.0137428,,,1.904,0.00387227,476,0.000357868,1.904,0.0153879,476,0.000229799,1.904,0.00387227,476,6.22E-05
1.905,0.00979461,,,1.905,0.00288522,476.25,0.00035388,1.905,0.016046,476.25,0.000204248,1.905,0.00749148,476.25,2.32E-05
1.906,0.00485933,,,1.906,-0.0043532,476.5,0.000242884,1.906,0.0147299,476.5,0.000230517,1.906,0.0117687,476.5,7.39E-05
1.907,0.000582086,,,1.907,-0.0115916,476.75,8.10E-05,1.907,0.0137428,476.75,0.000232573,1.907,0.0140719,476.75,6.23E-05
1.908,-0.00468222,,,1.908,-0.0158689,477,6.58E-05,1.908,0.0124268,477,0.000209234,1.908,0.016375,477,9.03E-05
1.909,-0.0096175,,,1.909,-0.0211332,477.25,0.000196965,1.909,0.0107817,477.25,0.00016369,1.909,0.0180201,477.25,7.72E-05
1.91,-0.0142238,,,1.91,-0.0257394,477.5,0.000223298,1.91,0.00814952,477.5,0.000161485,1.91,0.0196652,477.5,0.000127796
1.911,-0.018172,,,1.911,-0.0290296,477.75,0.000108721,1.911,0.00518835,477.75,0.000202691,1.911,0.0203232,477.75,0.000112529
1.912,-0.0234363,,,1.912,-0.0326488,478,0.000124146,1.912,0.0025562,478,0.000247878,1.912,0.0199942,478,0.000148169
1.913,-0.0250814,,,1.913,-0.03561,478.25,0.000279616,1.913,-0.00106301,478.25,0.000242272,1.913,0.0193362,478.25,0.000159017
1.914,-0.0283716,,,1.914,-0.036268,478.5,0.000332936,1.914,-0.00369516,478.5,0.000164987,1.914,0.0176911,478.5,0.000170209
1.915,-0.0300167,,,1.915,-0.035939,478.75,0.000337302,1.915,-0.00698535,478.75,3.57E-05,1.915,0.016046,478.75,0.000143379
1.916,-0.0303457,,,1.916,-0.036268,479,0.000233861,1.916,-0.0102755,479,9.73E-05,1.916,0.0134138,479,0.000155655
1.917,-0.0310037,,,1.917,-0.0342939,479.25,0.00020737,1.917,-0.0132367,479.25,0.000172887,1.917,0.0101236,479.25,0.000131137
1.918,-0.0303457,,,1.918,-0.0319908,479.5,0.000229377,1.918,-0.0152108,479.5,0.000229891,1.918,0.00749148,479.5,0.000149299
1.919,-0.0296877,,,1.919,-0.0293586,479.75,0.000234872,1.919,-0.017514,479.75,0.000242706,1.919,0.00354326,479.75,0.000127334
1.92,-0.0267265,,,1.92,-0.0244234,480,0.000140659,1.92,-0.019159,480,0.000237781,1.92,0.000253067,480,0.000127606
1.921,-0.0244234,,,1.921,-0.0201461,480.25,0.000141621,1.921,-0.0201461,480.25,0.000231836,1.921,-0.00336614,480.25,0.0001173
1.922,-0.0204751,,,1.922,-0.0152108,480.5,0.000359929,1.922,-0.0211332,480.5,0.000247174,1.922,-0.00731437,480.5,0.000109289
1.923,-0.0168559,,,1.923,-0.0102755,480.75,0.000466608,1.923,-0.0214622,480.75,0.000248964,1.923,-0.0109336,480.75,9.83E-05
1.924,-0.0125787,,,1.924,-0.0043532,481,0.000355451,1.924,-0.0204751,481,0.000219175,1.924,-0.0145528,481,0.00011203
1.925,-0.00830143,,,1.925,0.00189816,481.25,0.000196939,1.925,-0.0198171,481.25,0.000216291,1.925,-0.0168559,481.25,0.000125845
1.926,-0.00303712,,,1.926,0.00749148,481.5,0.000235107,1.926,-0.018501,481.5,0.00021593,1.926,-0.0201461,481.5,0.000119409
1.927,0.00124012,,,1.927,0.0124268,481.75,0.000410539,1.927,-0.0165269,481.75,0.000273255,1.927,-0.0221202,481.75,0.000148739
1.928,0.00650443,,,1.928,0.017033,482,0.00054925,1.928,-0.0148818,482,0.000341659,1.928,-0.0234363,482,0.000158016
1.929,0.0114397,,,1.929,0.0209813,482.25,0.00059145,1.929,-0.0119206,482.25,0.000334788,1.929,-0.0250814,482.25,0.000180501
1.93,0.0147299,,,1.93,0.0252585,482.5,0.000478831,1.93,-0.00928848,482.5,0.000305973,1.93,-0.0250814,482.5,0.000229942
1.931,0.0183491,,,1.931,0.0275616,482.75,0.000496803,1.931,-0.00665633,482.75,0.000223449,1.931,-0.0257394,482.75,0.000249212
1.932,0.0213103,,,1.932,0.0305228,483,0.000680281,1.932,-0.00369516,483,0.000208825,1.932,-0.0237653,483,0.000273321
1.933,0.0232844,,,1.933,0.0305228,483.25,0.000785851,1.933,-0.00073399,483.25,0.000207531,1.933,-0.0221202,483.25,0.000288468
1.934,0.0252585,,,1.934,0.0305228,483.5,0.000529581,1.934,0.00222718,483.5,0.000230765,1.934,-0.0201461,483.5,0.000306736
1.935,0.0255875,,,1.935,0.0288777,483.75,2.48E-05,1.935,0.00485933,483.75,0.00020159,1.935,-0.017843,483.75,0.000323515
1.936,0.0252585,,,1.936,0.0275616,484,0.000516831,1.936,0.00716246,484,0.000203414,1.936,-0.0148818,484,0.000330102
1.937,0.0242714,,,1.937,0.0117687,484.25,0.000871697,1.937,0.0094656,484.25,0.000250081,1.937,-0.0115916,484.25,0.000323841
1.938,0.0222973,,,1.938,0.0186781,484.5,0.000925611,1.938,0.0111107,484.5,0.000287186,1.938,-0.00764339,484.5,0.000318777
1.939,0.0199942,,,1.939,0.0183491,484.75,0.000777373,1.939,0.0130848,484.75,0.000260361,1.939,-0.0043532,484.75,0.000312429
1.94,0.016704,,,1.94,0.00979461,485,0.000584718,1.94,0.0140719,485,0.000177244,1.94,-7.60E-05,485,0.000315182
1.941,0.0134138,,,1.941,0.00716246,485.25,0.000554199,1.941,0.0144009,485.25,8.14E-05,1.941,0.00321424,485.25,0.000295185
1.942,0.00880756,,,1.942,0.00387227,485.5,0.00062509,1.942,0.0147299,485.5,6.17E-05,1.942,0.00716246,485.5,0.000294457
1.943,0.00518835,,,1.943,-0.0043532,485.75,0.000657539,1.943,0.0140719,485.75,0.000132887,1.943,0.0101236,485.75,0.000273525
1.944,0.000911104,,,1.944,-0.00895946,486,0.000590696,1.944,0.0130848,486,0.000169254,1.944,0.0130848,486,0.00027994
1.945,-0.00369516,,,1.945,-0.0142238,486.25,0.00044381,1.945,0.0114397,486.25,0.000177737,1.945,0.0153879,486.25,0.000258757
1.946,-0.00863044,,,1.946,-0.019159,486.5,0.000435493,1.946,0.00979461,486.5,0.000209302,1.946,0.017033,486.5,0.000278765
1.947,-0.0132367,,,1.947,-0.0237653,486.75,0.000644036,1.947,0.00716246,486.75,0.000262588,1.947,0.0180201,486.75,0.000253883
1.948,-0.0168559,,,1.948,-0.0267265,487,0.000778213,1.948,0.00485933,487,0.000271385,1.948,0.0190071,487,0.000263192
1.949,-0.0208041,,,1.949,-0.0306747,487.25,0.000763288,1.949,0.00189816,487.25,0.00025469,1.949,0.0186781,487.25,0.000266474
1.95,-0.0234363,,,1.95,-0.0329778,487.5,0.000587858,1.95,-0.00073399,487.5,0.00020724,1.95,0.0183491,487.5,0.000246299
1.951,-0.0267265,,,1.951,-0.034952,487.75,0.000371956,1.951,-0.00402418,487.75,0.000229896,1.951,0.017033,487.75,0.000252495
1.952,-0.0283716,,,1.952,-0.03561,488,0.000226454,1.952,-0.00665633,488,0.000252161,1.952,0.0153879,488,0.000253859
1.953,-0.0293586,,,1.953,-0.0346229,488.25,0.00024387,1.953,-0.00928848,488.25,0.000268665,1.953,0.0130848,488.25,0.000224777
1.954,-0.0296877,,,1.954,-0.0336359,488.5,0.000376574,1.954,-0.0122497,488.5,0.000234991,1.954,0.0107817,488.5,0.000215674
1.955,-0.0290296,,,1.955,-0.0316618,488.75,0.000343653,1.955,-0.0145528,488.75,0.000148605,1.955,0.0078205,488.75,0.000200851
1.956,-0.0283716,,,1.956,-0.0287006,489,0.00017065,1.956,-0.0158689,489,7.88E-05,1.956,0.00420129,489,0.000209979
1.957,-0.0267265,,,1.957,-0.0254104,489.25,0.000226554,1.957,-0.017843,489.25,4.05E-05,1.957,0.00124012,489.25,0.000187757
1.958,-0.0240943,,,1.958,-0.0208041,489.5,0.000454376,1.958,-0.019159,489.5,5.86E-05,1.958,-0.00336614,489.5,0.00017244
1.959,-0.0208041,,,1.959,-0.0158689,489.75,0.000525686,1.959,-0.019159,489.75,0.000106404,1.959,-0.00665633,489.75,0.000166397
1.96,-0.0161979,,,1.96,-0.0109336,490,0.000439086,1.96,-0.0194881,490,0.000159725,1.96,-0.0096175,490,0.000168018
1.961,-0.0129077,,,1.961,-0.00534025,490.25,0.000287888,1.961,-0.0198171,490.25,0.00020574,1.961,-0.0125787,490.25,0.000170237
1.962,-0.00830143,,,1.962,-7.60E-05,490.5,0.000181842,1.962,-0.01883,490.5,0.000203014,1.962,-0.0161979,490.5,0.000191311
1.963,-0.00369516,,,1.963,0.00551737,490.75,9.83E-05,1.963,-0.0168559,490.75,0.000177484,1.963,-0.01883,490.75,0.00020409
1.964,0.000582086,,,1.964,0.0107817,491,9.44E-05,1.964,-0.0161979,491,0.000125447,1.964,-0.0208041,491,0.000230237
1.965,0.00551737,,,1.965,0.015717,491.25,9.96E-05,1.965,-0.0138947,491.25,0.000135603,1.965,-0.0227783,491.25,0.000205106
1.966,0.00979461,,,1.966,0.0199942,491.5,0.000151318,1.966,-0.0115916,491.5,0.000203219,1.966,-0.0231073,491.5,0.000248255
1.967,0.0137428,,,1.967,0.0229554,491.75,0.000169632,1.967,-0.0096175,491.75,0.000258312,1.967,-0.0237653,491.75,0.000227084
1.968,0.016704,,,1.968,0.0252585,492,0.000129342,1.968,-0.00665633,492,0.000278207,1.968,-0.0231073,492,0.00022417
1.969,0.0196652,,,1.969,0.0275616,492.25,0.000108567,1.969,-0.00369516,492.25,0.000248801,1.969,-0.0224492,492.25,0.000218711
1.97,0.0216393,,,1.97,0.0285487,492.5,0.000191603,1.97,-0.00139203,492.5,0.000190439,1.97,-0.0214622,492.5,0.00019755
1.971,0.0236134,,,1.971,0.0292067,492.75,0.000241331,1.971,0.00189816,492.75,0.00011583,1.971,-0.0194881,492.75,0.000182745
1.972,0.0242714,,,1.972,0.0282197,493,0.000213175,1.972,0.00387227,493,8.70E-05,1.972,-0.0168559,493,0.000157733
1.973,0.0236134,,,1.973,0.0265746,493.25,0.000152063,1.973,0.00650443,493.25,7.43E-05,1.973,-0.0142238,493.25,0.000140819
1.974,0.0226264,,,1.974,0.0239424,493.5,0.000158283,1.974,0.00880756,493.5,6.46E-05,1.974,-0.0112626,493.5,0.000112078
1.975,0.0213103,,,1.975,0.0209813,493.75,0.000184439,1.975,0.0107817,493.75,3.66E-05,1.975,-0.00797241,493.75,0.00010546
1.976,0.0190071,,,1.976,0.0130848,494,0.000214545,1.976,0.0117687,494,7.56E-05,1.976,-0.0043532,494,8.32E-05
1.977,0.016375,,,1.977,0.00650443,494.25,0.000205785,1.977,0.0130848,494.25,0.000154341,1.977,-0.00106301,494.25,6.46E-05
1.978,0.0130848,,,1.978,0.00847854,494.5,0.000242049,1.978,0.0137428,494.5,0.000179129,1.978,0.0025562,494.5,5.14E-05
1.979,0.0094656,,,1.979,0.00387227,494.75,0.000367125,1.979,0.0134138,494.75,0.000175151,1.979,0.00584639,494.75,4.45E-05
1.98,0.00551737,,,1.98,-0.00237908,495,0.000467504,1.98,0.0130848,495,0.00015834,1.98,0.00847854,495,3.05E-05
1.981,0.000911104,,,1.981,-0.00797241,495.25,0.000435167,1.981,0.0117687,495.25,9.37E-05,1.981,0.0111107,495.25,6.29E-05
1.982,-0.00303712,,,1.982,-0.0109336,495.5,0.000310473,1.982,0.0107817,495.5,7.64E-05,1.982,0.0140719,495.5,9.19E-05
1.983,-0.00731437,,,1.983,-0.0171849,495.75,0.000155776,1.983,0.00847854,495.75,7.05E-05,1.983,0.015717,495.75,0.000105559
1.984,-0.0122497,,,1.984,-0.0214622,496,2.52E-05,1.984,0.00650443,496,0.000105217,1.984,0.016704,496,0.000111042
1.985,-0.0148818,,,1.985,-0.0247524,496.25,0.000231803,1.985,0.00387227,496.25,9.34E-05,1.985,0.017362,496.25,0.000130585
1.986,-0.0194881,,,1.986,-0.0283716,496.5,0.000391365,1.986,0.00189816,496.5,7.27E-05,1.986,0.017362,496.5,0.000129774
1.987,-0.0227783,,,1.987,-0.0306747,496.75,0.000375967,1.987,-0.00106301,496.75,4.13E-05,1.987,0.0176911,496.75,0.00012788
1.988,-0.0244234,,,1.988,-0.0326488,497,0.000184583,1.988,-0.00402418,497,4.45E-05,1.988,0.016704,497,0.000129582
1.989,-0.0273845,,,1.989,-0.0333069,497.25,0.000166207,1.989,-0.00665633,497.25,4.53E-05,1.989,0.0150589,497.25,9.82E-05
1.99,-0.0280426,,,1.99,-0.0333069,497.5,0.000435727,1.99,-0.00863044,497.5,6.41E-05,1.99,0.0127558,497.5,0.000106086
1.991,-0.0287006,,,1.991,-0.0319908,497.75,0.000538186,1.991,-0.0109336,497.75,0.000100698,1.991,0.0104527,497.75,9.65E-05
1.992,-0.0283716,,,1.992,-0.0306747,498,0.000455256,1.992,-0.0129077,498,0.000134337,1.992,0.00749148,498,6.95E-05
1.993,-0.0270555,,,1.993,-0.0273845,498.25,0.000235786,1.993,-0.0148818,498.25,0.000148757,1.993,0.00387227,498.25,7.93E-05
1.994,-0.0254104,,,1.994,-0.0240943,498.5,6.30E-05,1.994,-0.0165269,498.5,9.33E-05,1.994,0.000911104,498.5,7.10E-05
1.995,-0.0227783,,,1.995,-0.0201461,498.75,0.000170058,1.995,-0.017843,498.75,6.24E-05,1.995,-0.00237908,498.75,7.30E-05
1.996,-0.0201461,,,1.996,-0.0161979,499,0.000308697,1.996,-0.01883,499,9.73E-05,1.996,-0.00566927,499,7.51E-05
1.997,-0.0165269,,,1.997,-0.0112626,499.25,0.000389927,1.997,-0.018501,499.25,0.000128392,1.997,-0.00928848,499.25,8.16E-05
1.998,-0.0129077,,,1.998,-0.00599829,499.5,0.000378369,1.998,-0.01883,499.5,0.000149196,1.998,-0.0125787,499.5,9.56E-05
1.999,-0.00797241,,,1.999,-0.00073399,499.75,0.000250456,1.999,-0.017843,499.75,0.000145835,1.999,-0.0152108,499.75,0.000102454
2,-0.00402418,,,2,0.00354326,,,2,-0.0168559,,,2,-0.017514,,
2.001,0.000582086,,,2.001,0.00880756,,,2.001,-0.0155398,,,2.001,-0.0198171,,
2.002,0.00420129,,,2.002,0.0134138,,,2.002,-0.0142238,,,2.002,-0.0211332,,
2.003,0.00847854,,,2.003,0.017362,,,2.003,-0.0112626,,,2.003,-0.0221202,,
2.004,0.0117687,,,2.004,0.0209813,,,2.004,-0.00895946,,,2.004,-0.0224492,,
2.005,0.0153879,,,2.005,0.0236134,,,2.005,-0.00632731,,,2.005,-0.0221202,,
2.006,0.0176911,,,2.006,0.0252585,,,2.006,-0.00402418,,,2.006,-0.0217912,,
2.007,0.0206522,,,2.007,0.0262456,,,2.007,-0.00139203,,,2.007,-0.0208041,,
2.008,0.0219683,,,2.008,0.0269036,,,2.008,0.00189816,,,2.008,-0.019159,,
2.009,0.0229554,,,2.009,0.0262456,,,2.009,0.00420129,,,2.009,-0.0165269,,
2.01,0.0219683,,,2.01,0.0259165,,,2.01,0.00650443,,,2.01,-0.0138947,,
2.011,0.0219683,,,2.011,0.0226264,,,2.011,0.00814952,,,2.011,-0.0106046,,
2.012,0.0199942,,,2.012,0.0199942,,,2.012,0.0094656,,,2.012,-0.00797241,,
2.013,0.0186781,,,2.013,0.017033,,,2.013,0.0111107,,,2.013,-0.00501124,,
2.014,0.0153879,,,2.014,0.0127558,,,2.014,0.0117687,,,2.014,-0.00172105,,
2.015,0.0127558,,,2.015,0.0078205,,,2.015,0.0124268,,,2.015,0.00124012,,
2.016,0.00880756,,,2.016,0.00354326,,,2.016,0.0120977,,,2.016,0.00453031,,
2.017,0.00485933,,,2.017,-0.00106301,,,2.017,0.0114397,,,2.017,0.0078205,,
2.018,0.000911104,,,2.018,-0.00665633,,,2.018,0.0107817,,,2.018,0.0107817,,
2.019,-0.00336614,,,2.019,-0.0119206,,,2.019,0.0094656,,,2.019,0.0124268,,
2.02,-0.00797241,,,2.02,-0.0158689,,,2.02,0.00814952,,,2.02,0.0150589,,
2.021,-0.0115916,,,2.021,-0.0201461,,,2.021,0.00650443,,,2.021,0.015717,,
2.022,-0.0158689,,,2.022,-0.0237653,,,2.022,0.00387227,,,2.022,0.016375,,
2.023,-0.018172,,,2.023,-0.0273845,,,2.023,0.00189816,,,2.023,0.017033,,
2.024,-0.0214622,,,2.024,-0.0296877,,,2.024,-0.00106301,,,2.024,0.016704,,
2.025,-0.0244234,,,2.025,-0.0310037,,,2.025,-0.00303712,,,2.025,0.0153879,,
2.026,-0.0257394,,,2.026,-0.0313328,,,2.026,-0.00599829,,,2.026,0.0137428,,
2.027,-0.0267265,,,2.027,-0.0316618,,,2.027,-0.00797241,,,2.027,0.0120977,,
2.028,-0.0273845,,,2.028,-0.0310037,,,2.028,-0.0102755,,,2.028,0.0101236,,
2.029,-0.0270555,,,2.029,-0.0293586,,,2.029,-0.0129077,,,2.029,0.00683344,,
2.03,-0.0257394,,,2.03,-0.0267265,,,2.03,-0.0145528,,,2.03,0.00420129,,
2.031,-0.0247524,,,2.031,-0.0231073,,,2.031,-0.0158689,,,2.031,0.000911104,,
2.032,-0.0211332,,,2.032,-0.0201461,,,2.032,-0.0165269,,,2.032,-0.00205007,,
2.033,-0.019159,,,2.033,-0.0155398,,,2.033,-0.017843,,,2.033,-0.00566927,,
2.034,-0.0152108,,,2.034,-0.0115916,,,2.034,-0.017843,,,2.034,-0.00863044,,
2.035,-0.0122497,,,2.035,-0.00665633,,,2.035,-0.017514,,,2.035,-0.0115916,,
2.036,-0.00797241,,,2.036,-0.00205007,,,2.036,-0.0165269,,,2.036,-0.0145528,,
2.037,-0.00402418,,,2.037,0.0025562,,,2.037,-0.0158689,,,2.037,-0.0171849,,
2.038,0.000582086,,,2.038,0.00683344,,,2.038,-0.0142238,,,2.038,-0.018172,,
2.039,0.00387227,,,2.039,0.0117687,,,2.039,-0.0125787,,,2.039,-0.0198171,,
2.04,0.00814952,,,2.04,0.0153879,,,2.04,-0.0109336,,,2.04,-0.0208041,,
2.041,0.0107817,,,2.041,0.0186781,,,2.041,-0.00863044,,,2.041,-0.0211332,,
2.042,0.0137428,,,2.042,0.0209813,,,2.042,-0.00599829,,,2.042,-0.0208041,,
2.043,0.017362,,,2.043,0.0239424,,,2.043,-0.00303712,,,2.043,-0.0204751,,
2.044,0.0183491,,,2.044,0.0249295,,,2.044,-0.00139203,,,2.044,-0.0194881,,
2.045,0.0203232,,,2.045,0.0255875,,,2.045,0.00156914,,,2.045,-0.018172,,
2.046,0.0203232,,,2.046,0.0252585,,,2.046,0.00387227,,,2.046,-0.0161979,,
2.047,0.0216393,,,2.047,0.0242714,,,2.047,0.00551737,,,2.047,-0.0142238,,
2.048,0.0203232,,,2.048,0.0232844,,,2.048,0.00683344,,,2.048,-0.0109336,,
2.049,0.0193362,,,2.049,0.0180201,,,2.049,0.00913658,,,2.049,-0.00830143,,
2.05,0.017362,,,2.05,0.0147299,,,2.05,0.00979461,,,2.05,-0.00566927,,
2.051,0.0150589,,,2.051,0.0140719,,,2.051,0.0107817,,,2.051,-0.00237908,,
2.052,0.0114397,,,2.052,0.0078205,,,2.052,0.0111107,,,2.052,0.000911104,,
2.053,0.00880756,,,2.053,0.00354326,,,2.053,0.0111107,,,2.053,0.00420129,,
2.054,0.00551737,,,2.054,-7.60E-05,,,2.054,0.0107817,,,2.054,0.00716246,,
2.055,0.00156914,,,2.055,-0.00534025,,,2.055,0.0101236,,,2.055,0.00979461,,
2.056,-0.00303712,,,2.056,-0.0102755,,,2.056,0.00880756,,,2.056,0.0120977,,
2.057,-0.00632731,,,2.057,-0.0152108,,,2.057,0.00749148,,,2.057,0.0130848,,
2.058,-0.0102755,,,2.058,-0.017843,,,2.058,0.00617541,,,2.058,0.0147299,,
2.059,-0.0138947,,,2.059,-0.0224492,,,2.059,0.00420129,,,2.059,0.0150589,,
2.06,-0.017843,,,2.06,-0.0247524,,,2.06,0.00156914,,,2.06,0.015717,,
2.061,-0.0198171,,,2.061,-0.0277135,,,2.061,-0.00139203,,,2.061,0.0150589,,
